system_id,category,type,manufacturer,unit,length,width,slab_depth,beam_depth,screed_depth,steel_depth,swt,sdl,ll,max_span,material_concrete_id,material_pt_id,material_steel_id,material_timber_id,ebc_mm,beam_ref,,
fpmccann_hc_250,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,250,0,,0,3.62,1.5,15,6.4,pc_fpmccann,,,,0,1200x250 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,0.75,13,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,1.5,12.5,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,2,12,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,2.5,11.5,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,3,11,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,4,10.5,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,5,10,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,7.5,8.5,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,10,8,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_260,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,260,0,,0,3.47,1.5,15,7,pc_fpmccann,,,,0,1200x260 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,0.75,14.6,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,1.5,14.3,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,2,14.1,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,2.5,13.6,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,3,13.3,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,4,12.5,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,5,11.9,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,7.5,10.7,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,10,9.7,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_300,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,300,0,,0,3.99,1.5,15,7.9,pc_fpmccann,,,,0,1200x300 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,0.75,16,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,1.5,15,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,2,14.9,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,2.5,14.7,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,3,14.5,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,4,14.2,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,5,13.2,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,7.5,12,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,10,10.8,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_350,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,350,0,,0,4.41,1.5,15,9.5,pc_fpmccann,,,,0,1200x350 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,0.75,17,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,1.5,17,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,2,17,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,2.5,16.3,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,3,15.7,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,4,15.1,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,5,14.4,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,7.5,13.1,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,10,12.1,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_400,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,400,0,,0,4.77,1.5,15,10.5,pc_fpmccann,,,,0,1200x400 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,0.75,17,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,1.5,17,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,2,17,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,2.5,17,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,3,16.5,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,4,16.2,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,5,15.2,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,7.5,14,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,10,13,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_450,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,450,0,,0,5.36,1.5,15,11.3,pc_fpmccann,,,,0,1200x450 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,0.75,18,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,1.5,18,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,2,18,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,2.5,18,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,3,18,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,4,17.2,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,5,16.5,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,7.5,15,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,10,13.9,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_hc_500,hollowcore,precast_concrete_floor,FP McCann,mm,0,1200,500,0,,0,5.92,1.5,15,12,pc_fpmccann,,,,0,1200x500 Hollowcore,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,0.75,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,1.5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,2,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,2.5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,3,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,4,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,10,3.75,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_75_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,15,3.5,pc_fpmccann,,, ,0,solid composite plank 75+75 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,0.75,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,1.5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,2,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,2.5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,3,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,4,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,5,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,10,3.75,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_75_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,15,3.65,pc_fpmccann,,, ,0,solid composite plank 75+100 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,0.75,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,1.5,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,2,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,2.5,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,3,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,4,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,5,5,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,10,4.1,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_50_n,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,15,3.68,pc_fpmccann,,, ,0,solid composite plank 100+50 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,0.75,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,1.5,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,2,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,2.5,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,3,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,4,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,5,5,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,10,4.3,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_100_100_n,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,15,3.9,pc_fpmccann,,, ,0,solid composite plank 100+100 unpropped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,0.75,7.5,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,1.5,7,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,2,6.8,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,2.5,6.5,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,3,6.35,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,4,5.95,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,5,5.6,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,10,4.56,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_75_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.57,1.5,15,3.92,pc_fpmccann,,, ,0,solid composite plank 75+75 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,0.75,8.32,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,1.5,7.78,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,2,7.52,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,2.5,7.25,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,3,7.02,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,4,6.62,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,5,6.29,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,10,5.12,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_75_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,175,0,,0,4.24,1.5,15,4.05,pc_fpmccann,,, ,0,solid composite plank 75+100 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,0.75,7.8,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,1.5,7.27,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,2,7,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,2.5,6.75,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,3,6.5,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,4,6.1,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,5,5.6,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,10,4.1,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_50_y,plank,precast_concrete_floor,FP McCann,mm,0,0,150,0,,0,3.55,1.5,15,3.65,pc_fpmccann,,, ,0,solid composite plank 100+50 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,0.75,9.1,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,1.5,8.5,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,2,8.22,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,2.5,8.08,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,3,7.82,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,4,7.33,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,5,7.05,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,10,5.8,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
fpmccann_plank_100_100_y,plank,precast_concrete_floor,FP McCann,mm,0,0,200,0,,0,4.75,1.5,15,4,pc_fpmccann,,, ,0,solid composite plank 100+100 propped,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,0.75,5.39,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,1.5,5.19,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,2,5.08,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,2.5,4.91,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,3,4.72,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,4,4.4,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,5,4.14,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_100,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,100,0,,0,2.38,1.5,10,3.3,pc_creagh,,,,0,1200x100 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,0.75,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,1.5,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,2,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,2.5,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,3,7.28,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,4,6.8,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,5,6.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.52,1.5,10,5.12,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,0.75,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
creagh_hc_150_solid,hollowcore,precast_concrete_floor,Creagh,mm,0,1200,150,0,,0,2.94,1.5,1.5,7.4,pc_creagh,,,,0,1200x150 Hollowcore,,
